Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Player,Unnamed: 2_level_0 Age,Unnamed: 3_level_0 Tm,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Corsi (EV) CF,Corsi (EV) CA,Corsi (EV) CF%,Corsi (EV) CF% rel,Fenwick (EV) FF,Fenwick (EV) FA,Fenwick (EV) FF%,Fenwick (EV) FF% rel,PDO () oiSH%,PDO () oiSV%,Unnamed: 16_level_0 PDO,Zone Starts (EV) oZS%,Zone Starts (EV) dZS%,Unnamed: 19_level_0 TOI/60,Unnamed: 20_level_0 TOI(EV),Unnamed: 21_level_0 TK,Unnamed: 22_level_0 GV,Unnamed: 23_level_0 E+/-,Unnamed: 24_level_0 SAtt.,Unnamed: 25_level_0 Thru%
507,Vladislav Namestnikov,33,WPG,C,16,163,187,46.6,3.1,113,125,47.5,3.2,9.1,94.7,103.8,49.4,50.6,15:33,11:39,3,13,-1.2,43,60.5
508,Frank Nazar,22,CHI,C,15,177,215,45.2,-2.8,133,158,45.7,-1.6,9.6,94.3,104.0,51.9,48.1,18:46,14:02,8,20,-3.1,60,51.7
509,Martin NeÄas,27,COL,C,17,325,276,54.1,-1.7,219,195,52.9,-3.0,16.3,90.6,107.0,58.4,41.6,21:03,16:14,3,38,4.6,82,45.1
510,Jake Neighbours,23,STL,LW,8,100,96,51.0,-0.9,72,79,47.7,-4.1,13.5,81.0,94.5,61.5,38.5,14:37,12:29,0,4,-0.4,23,52.2
511,Brock Nelson,34,COL,C,17,265,212,55.6,0.5,183,159,53.5,-1.9,12.8,91.3,104.1,47.6,52.4,18:37,13:35,4,11,2.5,50,50.0
512,Simon Nemec,21,NJD,D,16,261,301,46.4,-5.7,178,205,46.5,-7.3,13.9,88.2,102.1,45.9,54.1,17:47,17:03,4,14,-1.9,52,32.7
513,Nikita Nesterenko,24,ANA,C,14,160,181,46.9,-3.6,116,122,48.7,-0.4,11.4,95.2,106.6,45.7,54.3,13:14,12:10,1,5,-2.2,31,45.2
514,Alex Newhook,25,MTL,C,16,165,197,45.6,-2.7,120,146,45.1,-4.7,20.0,89.5,109.5,55.0,45.0,15:11,12:45,1,4,1.0,40,60.0
515,Valeri Nichushkin,30,COL,RW,17,272,203,57.3,2.9,198,150,56.9,2.8,9.4,90.6,100.0,48.1,51.9,17:59,13:07,8,12,4.4,81,50.6
516,Nino Niederreiter,33,WPG,RW,16,181,188,49.1,6.4,125,136,47.9,3.8,9.0,96.4,105.4,41.3,58.7,14:24,12:24,4,13,-1.1,45,60.0
517,Tristen Nielsen,25,COL,F,1,1,4,20.0,-24.7,1,2,33.3,-12.8,,100.0,,0.0,100.0,5:25,5:25,0,0,0.0,0,
518,Alexander Nikishin,24,CAR,D,16,342,274,55.5,-4.0,243,199,55.0,-3.9,13.5,92.6,106.1,60.8,39.2,20:28,18:00,4,20,2.4,73,41.1
519,Stefan Noesen,32,NJD,RW,10,103,97,51.5,1.0,66,63,51.2,-0.4,2.1,87.5,89.6,50.0,50.0,11:07,10:17,1,5,-0.2,23,47.8
520,Joshua Norris,26,BUF,C,1,11,14,44.0,-12.9,10,12,45.5,-9.3,0.0,100.0,100.0,44.4,55.6,18:51,12:41,0,1,0.7,4,100.0
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
521,Thomas Novak,28,PIT,C,17,182,197,48.0,0.3,136,138,49.6,2.1,8.0,92.3,100.4,61.2,38.8,12:23,11:33,4,10,1.4,45,48.9
522,Ryan Nugent-Hopkins,32,EDM,C,16,235,217,52.0,2.1,144,158,47.7,-4.3,6.9,85.3,92.2,57.1,42.9,18:49,14:14,3,9,0.0,51,45.1
523,Darnell Nurse,30,EDM,D,17,276,347,44.3,-9.0,190,243,43.9,-10.3,9.3,88.5,97.8,57.1,42.9,20:48,19:22,4,17,-3.1,86,41.9
524,William Nylander,29,TOR,C,14,229,241,48.7,3.6,170,170,50.0,3.9,19.6,87.3,106.9,56.4,43.6,19:55,16:28,8,16,-0.4,69,47.8
525,Jani Nyman,21,SEA,RW,12,88,103,46.1,0.4,61,72,45.9,0.3,7.7,97.9,105.6,61.7,38.3,10:35,9:28,1,5,-1.0,33,39.4
526,Gustav Nyquist,36,WPG,RW,11,109,107,50.5,9.9,79,70,53.0,12.4,7.4,93.0,100.4,48.3,51.7,12:19,10:34,2,7,0.4,26,53.8
527,Joel Nystrom,23,CAR,D,10,184,135,57.7,0.6,127,98,56.4,1.3,8.9,90.5,99.3,62.1,37.9,16:58,15:16,1,8,-0.8,45,35.6
528,Liam O'Brien,31,UTA,C,6,48,74,39.3,-15.1,38,50,43.2,-15.1,4.0,85.3,89.3,54.8,45.2,9:27,9:27,0,2,-0.3,20,50.0
529,Drew O'Connor,27,VAN,F,18,186,237,44.0,-4.1,139,160,46.5,-1.9,10.7,88.3,99.0,43.0,57.0,14:05,12:12,2,15,-3.1,50,48.0
530,Ryan O'Reilly,34,NSH,C,18,310,243,56.1,6.8,211,193,52.2,6.1,10.4,85.9,96.3,52.8,47.2,19:29,14:58,13,8,-0.4,56,53.6
531,Liam Ohgren,22,MIN,LW,5,31,55,36.0,-13.8,24,40,37.5,-13.6,0.0,87.5,87.5,55.0,45.0,9:10,9:10,0,0,-3.3,8,50.0
532,Jamie Oleksiak,33,SEA,D,16,190,223,46.0,-1.6,129,156,45.3,-1.5,11.9,92.5,104.4,37.6,62.4,16:45,14:30,8,16,-2.2,32,40.6
533,Mathieu Olivier,28,CBJ,F,16,206,199,50.9,-1.7,155,142,52.2,0.9,9.5,90.7,100.2,47.0,53.0,14:07,13:01,2,5,-0.8,43,51.2
534,Victor Olofsson,30,COL,RW,17,227,154,59.6,5.6,164,110,59.9,6.4,7.2,88.7,95.9,50.4,49.6,14:10,10:31,5,13,2.9,75,60.0
535,Dmitry Orlov,34,SJS,D,17,275,327,45.7,2.8,177,240,42.4,1.8,10.2,93.3,103.5,41.5,58.5,22:51,18:47,5,24,-2.7,45,53.3
536,Noah Ostlund,21,BUF,C,7,52,75,40.9,-5.5,35,51,40.7,-6.4,15.4,90.3,105.7,73.0,27.0,11:36,11:03,0,1,0.3,11,63.6
537,Brennan Othmann,23,NYR,LW,1,11,18,37.9,-19.1,6,11,35.3,-24.1,25.0,60.0,85.0,77.8,22.2,12:31,12:31,0,0,0.2,2,50.0
538,Alex Ovechkin,40,WSH,LW,16,243,190,56.1,1.2,161,143,53.0,-1.7,15.5,91.2,106.7,85.3,14.7,17:59,12:58,2,17,4.9,112,33.9
539,Brayden Pachal,26,CGY,D,11,139,115,54.7,1.8,95,85,52.8,0.4,8.6,87.5,96.1,54.1,45.9,13:21,12:26,3,9,0.4,25,32.0
540,Jean-Gabriel Pageau,33,NYI,C,16,175,219,44.4,-6.4,133,154,46.3,-5.7,15.4,86.3,101.7,43.5,56.5,15:22,12:12,7,12,-3.0,33,54.5
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
541,OndÅej PalÃ¡t,34,NJD,LW,16,186,191,49.3,-1.1,136,133,50.6,-0.9,11.8,87.8,99.6,57.1,42.9,13:01,11:56,1,5,1.4,36,52.8
542,Kyle Palmieri,34,NYI,RW,16,209,204,50.6,2.0,154,144,51.7,1.6,8.4,91.0,99.4,62.2,37.8,19:11,13:35,4,13,-1.4,81,58.0
543,Artemi Panarin,34,NYR,LW,17,337,245,57.9,9.4,248,179,58.1,10.1,8.1,87.6,95.7,60.1,39.9,20:51,16:43,4,20,5.4,124,41.9
544,Colton Parayko,32,STL,D,17,309,365,45.8,-4.9,218,254,46.2,-5.2,9.9,89.3,99.2,44.3,55.7,23:19,20:50,8,21,0.7,59,35.6
545,Zayne Parekh,19,CGY,D,11,147,118,55.5,2.3,102,90,53.1,-0.8,5.5,93.5,99.0,82.9,17.1,14:46,12:19,3,17,1.2,35,31.4
546,Juuso PÃ¤rssinen,24,NYR,C,12,78,106,42.4,-11.9,53,73,42.1,-11.8,16.7,93.6,110.3,38.2,61.8,9:11,9:09,3,6,-1.1,19,52.6
547,David PastrÅÃ¡k,29,BOS,RW,18,284,300,48.6,0.2,196,210,48.3,-1.1,13.3,86.3,99.5,57.3,42.7,20:06,15:43,6,28,0.0,144,44.4
548,Tanner Pearson,33,WPG,LW,16,104,182,36.4,-9.7,77,120,39.1,-7.3,8.0,93.9,101.9,33.7,66.3,11:10,9:32,2,10,-4.6,22,63.6
549,Andrew Peeke,27,BOS,D,18,288,341,45.8,-4.1,205,235,46.6,-3.8,8.9,91.3,100.3,41.2,58.8,19:44,16:42,3,16,-4.9,49,38.8
550,Adam Pelech,31,NYI,D,16,251,211,54.3,7.4,184,139,57.0,9.2,12.5,91.0,103.5,47.2,52.8,19:10,16:06,6,14,0.7,64,28.1
551,Nicklaus Perbix,27,NSH,D,18,281,299,48.4,-4.5,181,228,44.3,-5.7,10.2,88.7,99.0,37.3,62.7,20:35,17:08,3,20,-1.8,58,44.8
552,Cole Perfetti,24,WPG,C,2,30,33,47.6,1.7,22,22,50.0,5.5,8.3,100.0,108.3,38.5,61.5,17:40,13:08,1,2,-0.4,9,22.2
553,Gabriel Perreault,20,NYR,RW,1,6,14,30.0,-17.3,6,10,37.5,-10.1,20.0,100.0,120.0,42.9,57.1,14:08,9:47,0,1,0.2,2,50.0
554,David Perron,37,OTT,LW,17,165,177,48.2,-2.7,129,113,53.3,2.1,6.9,89.2,96.1,55.2,44.8,14:32,12:23,3,7,0.6,33,57.6
555,Corey Perry,40,LAK,RW,11,155,100,60.8,10.0,110,81,57.6,5.1,15.1,94.0,109.1,70.6,29.4,14:47,11:37,1,6,2.8,43,60.5
556,Brett Pesce,31,NJD,D,9,150,134,52.8,3.6,111,88,55.8,5.2,9.2,90.9,100.1,57.4,42.6,19:39,16:04,2,4,1.0,17,47.1
557,JJ Peterka,24,UTA,RW,16,219,194,53.0,0.9,163,136,54.5,0.6,12.6,87.6,100.2,63.5,36.5,16:21,14:42,6,19,2.1,60,50.0
558,Alexander Petrovic,33,DAL,D,15,147,188,43.9,-0.8,103,142,42.0,-3.9,4.7,91.5,96.1,27.6,72.4,13:12,13:07,2,13,2.0,29,55.2
559,Jeff Petry,38,FLA,D,16,171,203,45.7,-9.8,121,143,45.8,-9.4,10.0,88.5,98.5,52.9,47.1,14:45,13:07,0,18,-1.5,35,31.4
560,Elias Pettersson,27,VAN,C,18,278,294,48.6,2.1,202,209,49.1,1.7,8.6,91.5,100.1,48.7,51.3,20:14,14:56,8,17,-0.8,70,41.4
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
561,Elias Pettersson,21,VAN,D,17,174,233,42.8,-5.2,126,163,43.6,-4.6,10.3,90.3,100.5,47.3,52.7,13:38,12:29,4,17,-3.5,33,24.2
562,Marcus Pettersson,29,VAN,D,18,265,332,44.4,-4.1,195,229,46.0,-2.9,8.1,94.2,102.3,34.1,65.9,20:36,17:10,3,19,-3.7,38,34.2
563,Noah Philp,27,EDM,F,11,68,103,39.8,-11.8,48,73,39.7,-13.0,8.3,84.3,92.6,30.2,69.8,10:30,9:58,4,5,-2.0,16,56.3
564,Owen Pickering,22,PIT,D,4,42,51,45.2,-9.9,31,39,44.3,-8.1,8.0,80.8,88.8,50.0,50.0,12:06,12:03,1,4,-0.3,6,16.7
565,Shane Pinto,25,OTT,C,17,229,238,49.0,-1.9,173,162,51.6,0.0,15.8,84.6,100.4,36.5,63.5,19:23,14:54,6,16,0.8,97,47.4
566,Neal Pionk,30,WPG,D,16,284,343,45.3,1.8,198,243,44.9,-0.2,11.8,91.7,103.5,45.3,54.7,23:47,18:27,4,16,-2.6,82,40.2
567,Tyler Pitlick,34,MIN,C,9,56,71,44.1,-7.3,37,47,44.0,-7.1,0.0,90.3,90.3,38.1,61.9,7:23,7:20,1,3,-1.7,10,60.0
568,Vasily Podkolzin,24,EDM,RW,17,233,224,51.0,1.5,166,162,50.6,0.4,13.0,87.6,100.6,64.0,36.0,14:50,14:35,4,9,0.7,46,63.0
569,Ryan Poehling,27,ANA,C,16,155,171,47.5,-4.1,101,121,45.5,-5.1,10.8,90.3,101.1,42.7,57.3,12:32,10:26,2,10,-3.9,25,44.0
570,Brayden Point,29,TBL,C,15,243,222,52.3,1.4,175,164,51.6,0.2,9.1,85.1,94.2,60.5,39.5,18:59,14:52,3,16,1.6,56,55.4
571,Owen Power,23,BUF,D,14,259,260,49.9,3.9,188,196,49.0,2.7,6.6,89.2,95.8,56.6,43.4,21:31,17:39,3,13,0.8,48,41.7
572,Aliaksei Protas,25,WSH,C,16,272,206,56.9,2.4,185,155,54.4,0.3,11.4,92.6,104.0,48.4,51.6,18:01,14:40,4,19,2.3,73,50.7
573,Ivan Provorov,29,CBJ,D,16,326,323,50.2,-3.0,237,251,48.6,-4.7,11.0,91.1,102.2,45.1,54.9,24:17,19:55,7,24,-2.2,71,47.9
574,Ryan Pulock,31,NYI,D,16,238,256,48.2,-1.5,173,170,50.4,-0.1,11.4,90.7,102.1,46.2,53.8,20:14,17:04,5,21,-1.1,44,38.6
575,Jack Quinn,24,BUF,RW,15,172,219,44.0,-5.2,124,164,43.1,-6.2,8.0,87.7,95.8,56.8,43.2,15:45,13:12,2,13,-0.2,47,51.1
576,Darren Raddysh,29,TBL,D,9,113,115,49.6,-3.4,82,85,49.1,-3.1,9.3,87.9,97.2,65.7,34.3,14:09,12:18,1,6,0.9,37,40.5
577,Taylor Raddysh,27,NYR,RW,17,178,175,50.4,-1.8,128,121,51.4,-0.3,7.6,94.2,101.8,50.5,49.5,12:45,11:10,5,6,2.5,34,61.8
578,Rickard Rakell,32,PIT,RW,9,107,153,41.2,-4.1,73,106,40.8,-6.0,12.2,94.5,106.7,57.6,42.4,17:44,14:26,3,4,-1.6,38,44.7
579,Mikko Rantanen,29,DAL,RW,17,245,309,44.2,0.1,178,203,46.7,2.0,11.3,87.4,98.7,52.4,47.6,21:40,17:08,2,17,3.3,93,50.5
580,Michael Rasmussen,26,DET,C,14,144,149,49.1,-3.0,108,101,51.7,-0.2,6.7,86.8,93.4,47.6,52.4,11:24,10:07,1,3,-0.5,28,46.4
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
581,Aatu RÃ¤ty,23,VAN,C,16,184,173,51.5,3.9,143,114,55.6,8.1,11.0,89.7,100.7,41.9,58.1,12:51,11:43,2,6,0.4,36,33.3
582,Lucas Raymond,23,DET,LW/RW,14,200,148,57.5,5.3,149,104,58.9,7.3,14.8,86.6,101.3,51.3,48.7,17:47,13:45,10,15,3.1,62,45.2
583,Ryan Reaves,39,SJS,RW,13,59,85,41.0,-3.1,44,65,40.4,-1.3,9.1,87.2,96.3,28.6,71.4,6:54,6:48,1,2,0.4,12,66.7
584,Alec Regula,25,EDM,D,4,33,43,43.4,-10.3,26,33,44.1,-13.5,5.6,85.0,90.6,60.5,39.5,14:42,13:57,0,3,0.8,6,50.0
585,Lukas Reichel,23,TOT,LW,15,155,219,41.4,-9.0,117,168,41.1,-11.7,13.2,86.7,99.9,57.3,42.7,13:01,12:34,2,11,-2.6,34,44.1
585,Lukas Reichel,23,VAN,LW,10,120,161,42.7,-9.0,91,125,42.1,-11.9,10.3,85.9,96.2,53.7,46.3,14:35,13:57,1,7,-3.2,24,37.5
585,Lukas Reichel,23,CHI,LW,5,35,58,37.6,-10.4,26,43,37.7,-12.8,22.2,89.3,111.5,68.2,31.8,9:52,9:47,1,4,0.6,10,60.0
586,Mike Reilly,32,CAR,D,13,255,162,61.2,3.9,179,115,60.9,4.8,13.9,92.1,106.0,57.0,43.0,18:08,15:33,0,10,3.6,55,36.4
587,Cole Reinhardt,25,VEG,LW,9,58,87,40.0,-13.1,43,62,41.0,-12.0,8.3,87.2,95.5,31.0,69.0,8:36,8:35,0,7,-0.3,12,16.7
588,Sam Reinhart,30,FLA,C,16,283,235,54.6,2.4,202,162,55.5,4.0,5.0,85.7,90.7,60.4,39.6,21:19,15:34,2,10,4.4,110,43.6
589,Matt Rempe,23,NYR,C,9,91,69,56.9,4.9,56,50,52.8,1.1,8.3,94.1,102.5,33.3,66.7,9:48,9:06,1,2,0.2,17,47.1
590,Morgan Rielly,31,TOR,D,16,328,297,52.5,9.7,254,211,54.6,10.5,11.4,85.2,96.6,63.5,36.5,21:36,18:50,4,34,0.8,75,37.3
591,Sam Rinzel,21,CHI,D,16,244,265,47.9,2.7,182,204,47.2,1.9,11.3,92.9,104.2,53.4,46.6,18:51,15:44,2,21,-4.9,71,35.2
592,Calum Ritchie,21,NYI,C,6,55,72,43.3,-6.6,39,45,46.4,-4.2,0.0,100.0,100.0,64.9,35.1,12:12,11:14,0,6,-1.5,8,37.5
593,Jason Robertson,26,DAL,LW,17,272,279,49.4,8.2,213,195,52.2,10.8,9.2,90.2,99.4,57.1,42.9,20:27,16:10,10,22,5.8,117,59.0
594,Matthew Robertson,24,NYR,D,9,131,127,50.8,-2.5,95,92,50.8,-2.2,5.3,90.5,95.7,46.8,53.2,16:33,15:50,0,7,2.0,25,28.0
595,Nicholas Robertson,24,TOR,LW,16,170,196,46.4,-0.3,133,146,47.7,-1.1,10.8,87.9,98.7,46.4,53.6,12:58,11:46,4,14,0.2,50,62.0
596,Eric Robinson,30,CAR,LW,10,116,93,55.5,-4.1,85,67,55.9,-3.6,15.8,86.7,102.5,64.6,35.4,10:28,9:25,1,3,1.6,21,57.1
597,Evan Rodrigues,32,FLA,C,16,250,203,55.2,3.0,174,141,55.2,3.4,7.8,87.5,95.3,56.9,43.1,16:59,14:13,7,11,3.3,67,59.7
598,Alexander Romanov,26,NYI,D,11,169,206,45.1,-7.7,126,155,44.8,-9.9,7.1,89.3,96.3,59.8,40.2,18:53,16:59,3,10,-6.4,28,39.3
599,Isak Rosen,22,BUF,RW,4,44,48,47.8,5.5,28,31,47.5,5.8,16.7,84.2,100.9,72.0,28.0,15:27,12:57,1,2,0.6,14,42.9
600,Jack Roslovic,29,EDM,C,15,259,226,53.4,6.1,188,164,53.4,6.1,9.8,91.7,101.4,58.0,42.0,16:58,15:57,5,10,3.9,61,57.4
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
601,Marco Rossi,24,MIN,C,17,272,226,54.6,8.5,198,177,52.8,6.1,9.4,85.0,94.4,60.9,39.1,18:06,15:07,5,13,-0.3,55,49.1
602,Joshua Roy,22,MTL,RW,1,7,7,50.0,10.5,4,6,40.0,-2.9,0.0,100.0,100.0,20.0,80.0,7:58,7:53,0,0,-0.1,0,
603,Matt Roy,30,WSH,D,16,309,254,54.9,-0.6,216,178,54.8,1.0,6.8,96.3,103.1,46.8,53.2,20:10,17:47,1,13,3.3,51,47.1
604,Nicolas Roy,28,TOR,C,17,156,195,44.4,-3.3,105,141,42.7,-7.3,11.3,86.8,98.1,26.8,73.2,14:27,11:39,7,20,-0.8,25,60.0
605,Bryan Rust,33,PIT,RW,15,234,273,46.2,-2.0,162,194,45.5,-3.0,12.3,90.6,102.8,60.4,39.6,20:25,15:41,1,21,-1.3,61,59.0
606,Brandon Saad,33,VEG,LW,15,214,183,53.9,4.4,144,132,52.2,1.4,6.3,93.0,99.2,56.1,43.9,14:11,13:12,4,13,2.7,45,51.1
607,Mackie Samoskevich,23,FLA,RW,16,179,156,53.4,0.4,123,119,50.8,-2.6,11.0,93.8,104.8,52.5,47.5,14:55,11:54,1,8,-0.4,68,48.5
608,Mattias Samuelsson,25,BUF,D,13,227,241,48.5,0.6,165,174,48.7,1.2,9.6,92.5,102.1,48.7,51.3,20:42,17:37,1,7,0.4,37,48.6
609,Jake Sanderson,23,OTT,D,17,288,245,54.0,5.6,205,167,55.1,5.2,14.7,83.5,98.2,51.1,48.9,24:11,18:00,12,23,-0.4,101,37.6
610,Rasmus Sandin,25,WSH,D,11,154,156,49.7,-8.4,101,116,46.5,-12.1,12.5,95.9,108.4,42.6,57.4,19:01,15:37,5,17,-0.4,29,27.6
611,Axel Sandin Pellikka,20,DET,D,16,262,261,50.1,-3.6,183,182,50.1,-3.9,3.4,88.8,92.2,49.4,50.6,18:40,16:03,2,17,-1.8,64,31.3
612,Travis Sanheim,29,PHI,D,15,278,285,49.4,0.6,206,189,52.2,5.2,13.6,86.6,100.2,46.1,53.9,26:05,21:22,3,27,2.2,50,38.0
613,Max Sasson,25,VAN,F,15,137,136,50.2,3.4,93,101,47.9,-0.6,7.1,94.6,101.7,61.9,38.1,10:23,9:40,4,6,-0.8,23,52.2
614,Matthew Savoie,22,EDM,C,17,152,172,46.9,-3.7,111,125,47.0,-4.1,5.3,85.1,90.5,53.3,46.7,13:12,11:05,3,11,0.2,38,52.6
615,Matthew Schaefer,18,NYI,D,16,280,263,51.6,3.7,201,171,54.0,5.4,12.5,86.8,99.3,52.5,47.5,22:13,17:32,8,23,2.3,101,47.5
616,Mark Scheifele,32,WPG,C,16,260,282,48.0,5.9,201,209,49.0,6.5,12.9,89.4,102.3,61.8,38.2,20:13,15:52,2,27,1.6,60,65.0
617,Brayden Schenn,34,STL,C,17,229,247,48.1,-0.9,155,172,47.4,-2.6,7.9,85.6,93.5,54.7,45.3,16:50,14:50,2,16,-0.7,46,41.3
618,Luke Schenn,36,WPG,D,13,101,162,38.4,-6.6,64,106,37.6,-8.1,0.0,89.7,89.7,46.3,53.7,13:27,11:07,2,13,-2.4,27,37.0
619,Nick Schmaltz,29,UTA,C,16,223,179,55.5,4.3,173,126,57.9,5.3,13.2,82.9,96.1,60.6,39.4,19:51,15:07,5,21,3.1,83,60.2
620,Nate Schmidt,34,UTA,D,16,296,201,59.6,11.0,222,148,60.0,9.2,11.8,88.9,100.7,58.6,41.4,20:55,17:17,4,16,3.3,55,43.6
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
621,Braden Schneider,24,NYR,D,17,234,256,47.8,-5.8,169,184,47.9,-5.3,9.5,88.1,97.7,33.1,66.9,18:16,15:23,5,17,0.7,52,36.5
622,Jaden Schwartz,33,SEA,C,16,223,266,45.6,-2.3,137,183,42.8,-5.1,13.0,92.6,105.7,46.2,53.8,17:30,15:16,10,21,-2.5,62,48.4
623,Cole Schwindt,24,FLA,RW,7,41,36,53.2,-1.5,26,22,54.2,-1.5,11.1,92.9,104.0,48.1,51.9,9:27,8:16,1,3,1.2,12,41.7
624,Donovan Sebrango,24,TOT,D,7,85,85,50.0,-4.7,57,53,51.8,-3.2,18.8,95.0,113.8,43.8,56.3,14:21,14:02,1,6,-0.4,16,37.5
624,Donovan Sebrango,24,FLA,D,5,63,62,50.4,-3.7,47,40,54.0,0.5,21.4,96.4,117.9,47.8,52.2,14:00,13:35,1,5,0.4,11,45.5
624,Donovan Sebrango,24,OTT,D,2,22,23,48.9,-7.2,10,13,43.5,-15.1,0.0,91.7,91.7,33.3,66.7,15:14,15:11,0,1,-0.7,5,20.0
625,Nick Seeler,32,PHI,D,15,229,249,47.9,-1.7,161,175,47.9,-1.9,8.7,87.6,96.3,51.9,48.1,20:06,17:23,3,11,-1.6,48,41.7
626,Tyler Seguin,34,DAL,C,17,210,264,44.3,0.2,147,191,43.5,-2.8,8.0,92.9,100.9,48.4,51.6,17:33,14:54,3,15,-1.4,48,47.9
627,Moritz Seider,24,DET,D,16,348,268,56.5,6.5,253,185,57.8,8.1,10.0,87.8,97.8,43.5,56.5,25:23,19:44,7,23,2.8,89,41.6
628,Beckett Sennecke,20,ANA,F,16,275,260,51.4,0.8,196,192,50.5,1.2,10.0,91.1,101.1,55.9,44.1,16:35,14:58,6,20,-2.8,57,43.9
629,Mikhail Sergachev,27,UTA,D,16,261,280,48.2,-6.7,192,199,49.1,-8.0,11.2,86.6,97.8,47.8,52.2,24:51,18:29,4,29,-0.6,68,41.2
630,Damon Severson,31,CBJ,D,16,317,280,53.1,1.5,236,215,52.3,1.3,12.3,88.7,101.0,47.0,53.0,20:01,18:34,5,16,0.6,55,34.5
631,Max Shabanov,25,NYI,F,6,71,65,52.2,2.0,54,49,52.4,0.6,9.1,83.8,92.9,53.8,46.2,11:43,10:48,1,5,-1.7,15,53.3
632,Yegor Sharangovich,27,CGY,C,16,184,178,50.8,-2.2,121,127,48.8,-3.7,6.5,84.4,90.9,60.5,39.5,14:02,11:54,1,6,-3.5,51,43.1
633,Ryan Shea,28,PIT,D,17,283,359,44.1,-5.8,216,253,46.1,-3.1,11.3,92.6,103.9,52.9,47.1,20:19,17:41,5,21,-0.8,40,45.0
634,Conor Sheary,33,NYR,LW,17,238,207,53.5,2.3,167,150,52.7,1.5,5.0,94.7,99.7,56.7,43.3,15:22,13:26,4,13,1.7,54,50.0
635,Kiefer Sherwood,30,VAN,RW,18,213,232,47.9,1.0,165,164,50.2,2.9,10.6,88.2,98.8,45.8,54.2,17:39,13:28,8,22,-0.4,71,52.1
636,Jonas Siegenthaler,28,NJD,D,16,270,281,49.0,-1.7,189,185,50.5,-1.1,8.5,90.4,98.9,42.1,57.9,19:37,17:44,4,21,-1.1,24,29.2
637,Cole Sillinger,22,CBJ,C,15,231,197,54.0,3.1,174,144,54.7,4.8,9.7,89.9,99.6,54.8,45.2,15:49,14:35,7,18,2.1,48,52.1
638,Dmitriy Simashev,20,UTA,D,16,213,216,49.7,-3.9,159,150,51.5,-3.8,5.5,87.8,93.2,54.9,45.1,16:17,16:02,1,17,-0.3,30,56.7
639,Colton Sissons,32,VEG,C,13,89,151,37.1,-16.2,57,108,34.5,-20.1,5.1,86.6,91.7,33.3,66.7,10:31,9:15,1,7,-1.3,20,50.0
640,Jeff Skinner,33,SJS,LW/C,16,158,178,47.0,3.5,112,132,45.9,5.7,7.2,88.4,95.6,41.2,58.8,13:05,11:05,2,16,0.9,60,48.3
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
641,Brady Skjei,31,NSH,D,18,294,324,47.6,-6.0,191,254,42.9,-8.1,9.4,86.1,95.5,39.7,60.3,23:06,17:47,7,27,-3.3,75,34.7
642,Juraj Slafkovsky,21,MTL,LW,16,236,193,55.0,10.3,173,130,57.1,11.9,10.7,90.8,101.5,55.2,44.8,17:47,14:54,1,12,5.3,69,50.7
643,Landon Slaggert,23,CHI,LW,5,35,45,43.8,-2.6,27,36,42.9,-4.7,0.0,92.0,92.0,37.5,62.5,9:58,9:48,1,3,-0.3,9,33.3
644,Jaccob Slavin,31,CAR,D,2,41,21,66.1,8.8,29,15,65.9,4.7,5.9,81.8,87.7,40.0,60.0,18:32,16:48,2,3,0.1,10,20.0
645,Cole Smith,30,NSH,F,13,127,134,48.7,-1.4,87,93,48.3,2.4,11.9,85.5,97.3,18.6,81.4,13:26,10:44,3,6,-0.3,34,52.9
